12-05-99,24
13-05-99,23.99
14-05-99,24.69
15-05-99,24.92
18-05-99,24.86
19-05-99,24.79
20-05-99,24.75
21-05-99,24.7
22-05-99,24.65
25-05-99,24.6
26-05-99,24.55
27-05-99,24.5
28-05-99,24.46
29-05-99,24.44
01-06-99,24.44
02-06-99,24.43
03-06-99,24.4
04-06-99,24.38
05-06-99,24.36
08-06-99,24.34
09-06-99,24.33
10-06-99,24.31
11-06-99,24.29
12-06-99,24.27
16-06-99,24.25
17-06-99,24.23
18-06-99,24.23
19-06-99,24.23
22-06-99,24.23
23-06-99,24.23
24-06-99,24.23
25-06-99,24.22
26-06-99,24.22
29-06-99,24.22
30-06-99,24.22
01-07-99,24.21
02-07-99,24.21
03-07-99,24.29
06-07-99,24.29
07-07-99,24.48
08-07-99,24.46
09-07-99,24.44
10-07-99,24.42
13-07-99,24.4
14-07-99,24.38
15-07-99,24.36
16-07-99,24.34
17-07-99,24.32
20-07-99,24.3
21-07-99,24.28
22-07-99,24.26
23-07-99,24.24
24-07-99,24.23
27-07-99,24.22
28-07-99,24.22
29-07-99,24.22
30-07-99,24.21
31-07-99,24.19
03-08-99,24.19
04-08-99,24.22
05-08-99,24.3
06-08-99,24.4
07-08-99,24.55
10-08-99,25.29
11-08-99,25.01
12-08-99,24.96
13-08-99,24.9
14-08-99,24.88
17-08-99,24.86
18-08-99,24.76
19-08-99,24.62
20-08-99,24.6
21-08-99,24.82
24-08-99,24.8
25-08-99,24.76
26-08-99,24.75
27-08-99,24.75
28-08-99,24.75
31-08-99,24.75
01-09-99,24.81
02-09-99,25.22
03-09-99,25.87
04-09-99,25.82
07-09-99,25.82
08-09-99,25.79
09-09-99,25.73
10-09-99,25.71
11-09-99,25.7
14-09-99,25.54
15-09-99,25.53
16-09-99,25.48
17-09-99,25.4
18-09-99,25.41
21-09-99,25.4
22-09-99,25.34
23-09-99,25.31
24-09-99,25.29
25-09-99,25.28
28-09-99,25.27
29-09-99,25.22
30-09-99,25.08
01-10-99,25.05
02-10-99,25.2
05-10-99,25.49
06-10-99,25.9
07-10-99,25.78
08-10-99,25.72
09-10-99,25.76
12-10-99,25.76
13-10-99,25.74
14-10-99,25.7
15-10-99,25.67
16-10-99,25.8
19-10-99,25.88
20-10-99,25.83
21-10-99,25.83
22-10-99,25.79
23-10-99,25.76
26-10-99,25.71
27-10-99,25.68
28-10-99,25.8
29-10-99,26.09
30-10-99,26.05
02-11-99,26.07
03-11-99,26.37
04-11-99,26.26
05-11-99,26.24
06-11-99,26.23
10-11-99,26.19
11-11-99,26.11
12-11-99,26.11
13-11-99,26.31
16-11-99,26.24
17-11-99,26.24
18-11-99,26.32
19-11-99,26.41
20-11-99,26.39
23-11-99,26.49
24-11-99,26.47
25-11-99,26.43
26-11-99,26.43
27-11-99,26.43
30-11-99,26.42
01-12-99,26.53
02-12-99,26.75
03-12-99,26.68
04-12-99,26.74
07-12-99,26.84
08-12-99,26.82
09-12-99,26.87
10-12-99,26.87
11-12-99,26.83
15-12-99,26.82
16-12-99,26.8
17-12-99,26.77
18-12-99,26.77
21-12-99,26.72
22-12-99,26.71
23-12-99,26.74
24-12-99,26.72
25-12-99,26.76
28-12-99,26.95
29-12-99,27
30-12-99,27
01-01-00,27
06-01-00,26.9
07-01-00,27.23
11-01-00,27.73
12-01-00,28.44
13-01-00,28.85
14-01-00,28.65
15-01-00,28.57
18-01-00,28.57
19-01-00,28.57
20-01-00,28.52
21-01-00,28.51
22-01-00,28.44
25-01-00,28.44
26-01-00,28.49
27-01-00,28.55
28-01-00,28.55
29-01-00,28.55
01-02-00,28.55
02-02-00,28.55
03-02-00,28.64
04-02-00,28.77
05-02-00,28.77
08-02-00,28.76
09-02-00,28.72
10-02-00,28.69
11-02-00,28.66
12-02-00,28.77
15-02-00,28.77
16-02-00,28.72
17-02-00,28.71
18-02-00,28.79
19-02-00,28.74
22-02-00,28.74
23-02-00,28.87
24-02-00,28.83
25-02-00,28.8
26-02-00,28.7
29-02-00,28.66
01-03-00,28.65
02-03-00,28.64
03-03-00,28.6
04-03-00,28.59
07-03-00,28.58
08-03-00,28.55
10-03-00,28.53
11-03-00,28.51
14-03-00,28.5
15-03-00,28.49
16-03-00,28.46
17-03-00,28.43
18-03-00,28.41
21-03-00,28.39
22-03-00,28.38
23-03-00,28.36
24-03-00,28.34
25-03-00,28.33
28-03-00,28.31
29-03-00,28.29
30-03-00,28.27
31-03-00,28.46
01-04-00,28.6
04-04-00,28.78
05-04-00,28.76
06-04-00,28.72
07-04-00,28.68
08-04-00,28.66
11-04-00,28.63
12-04-00,28.59
13-04-00,28.56
14-04-00,28.53
15-04-00,28.5
18-04-00,28.6
19-04-00,28.78
20-04-00,28.62
21-04-00,28.59
22-04-00,28.55
25-04-00,28.53
26-04-00,28.53
27-04-00,28.46
28-04-00,28.43
29-04-00,28.4
04-05-00,28.38
05-05-00,28.36
06-05-00,28.36
07-05-00,28.36
11-05-00,28.34
12-05-00,28.32
13-05-00,28.3
16-05-00,28.28
17-05-00,28.27
18-05-00,28.27
19-05-00,28.33
20-05-00,28.31
23-05-00,28.3
24-05-00,28.29
25-05-00,28.28
26-05-00,28.28
27-05-00,28.27
30-05-00,28.27
31-05-00,28.25
01-06-00,28.23
02-06-00,28.25
03-06-00,28.34
06-06-00,28.34
07-06-00,28.32
08-06-00,28.3
09-06-00,28.27
10-06-00,28.25
14-06-00,28.43
15-06-00,28.33
16-06-00,28.29
17-06-00,28.26
20-06-00,28.24
21-06-00,28.23
22-06-00,28.22
23-06-00,28.19
24-06-00,28.17
27-06-00,28.13
28-06-00,28.11
29-06-00,28.09
30-06-00,28.07
01-07-00,28.05
04-07-00,28.03
05-07-00,28.03
06-07-00,28.03
07-07-00,28.01
08-07-00,27.99
11-07-00,27.97
12-07-00,27.92
13-07-00,27.9
14-07-00,27.87
15-07-00,27.85
18-07-00,27.83
19-07-00,27.81
20-07-00,27.75
21-07-00,27.66
22-07-00,27.64
25-07-00,27.64
26-07-00,27.64
27-07-00,27.64
28-07-00,27.7
29-07-00,27.8
01-08-00,27.82
02-08-00,27.85
03-08-00,27.83
04-08-00,27.8
05-08-00,27.77
08-08-00,27.73
09-08-00,27.73
10-08-00,27.7
11-08-00,27.7
12-08-00,27.69
15-08-00,27.69
16-08-00,27.74
17-08-00,27.73
18-08-00,27.73
19-08-00,27.73
22-08-00,27.71
23-08-00,27.71
24-08-00,27.71
25-08-00,27.7
26-08-00,27.7
29-08-00,27.7
30-08-00,27.75
31-08-00,27.75
01-09-00,27.75
02-09-00,27.75
05-09-00,27.75
06-09-00,27.84
07-09-00,27.88
08-09-00,27.84
09-09-00,27.86
12-09-00,27.84
13-09-00,27.82
14-09-00,27.82
15-09-00,27.78
16-09-00,27.73
19-09-00,27.73
20-09-00,27.77
21-09-00,27.82
22-09-00,27.82
23-09-00,27.79
26-09-00,27.85
27-09-00,27.82
28-09-00,27.81
29-09-00,27.75
30-09-00,27.75
03-10-00,27.76
04-10-00,27.76
05-10-00,27.81
06-10-00,27.86
07-10-00,27.88
10-10-00,27.88
11-10-00,27.94
12-10-00,27.86
13-10-00,27.91
14-10-00,27.9
17-10-00,27.83
18-10-00,27.8
19-10-00,27.87
20-10-00,27.93
21-10-00,27.93
24-10-00,27.93
25-10-00,27.91
26-10-00,27.87
27-10-00,27.92
28-10-00,27.89
31-10-00,27.83
01-11-00,27.82
02-11-00,27.86
03-11-00,27.84
04-11-00,27.81
05-11-00,27.81
09-11-00,27.79
10-11-00,27.72
11-11-00,27.78
14-11-00,27.77
15-11-00,27.7
16-11-00,27.67
17-11-00,27.76
18-11-00,27.81
21-11-00,27.83
22-11-00,27.83
23-11-00,27.85
24-11-00,27.85
25-11-00,27.88
28-11-00,27.86
29-11-00,27.86
30-11-00,27.85
01-12-00,27.89
02-12-00,27.89
05-12-00,27.91
06-12-00,27.95
07-12-00,27.93
08-12-00,27.93
09-12-00,27.95
10-12-00,27.95
14-12-00,27.97
15-12-00,27.92
16-12-00,27.97
19-12-00,27.95
20-12-00,27.95
21-12-00,27.96
22-12-00,27.96
23-12-00,27.97
26-12-00,27.97
27-12-00,28.07
28-12-00,28.16
29-12-00,28.16
30-12-00,28.16
04-01-01,28.16
05-01-01,28.48
06-01-01,28.43
10-01-01,28.39
11-01-01,28.38
12-01-01,28.39
13-01-01,28.35
16-01-01,28.35
17-01-01,28.32
18-01-01,28.39
19-01-01,28.36
20-01-01,28.34
23-01-01,28.37
24-01-01,28.39
25-01-01,28.39
26-01-01,28.4
27-01-01,28.36
30-01-01,28.36
31-01-01,28.37
01-02-01,28.4
02-02-01,28.44
03-02-01,28.45
06-02-01,28.44
07-02-01,28.45
08-02-01,28.47
09-02-01,28.5
10-02-01,28.59
13-02-01,28.68
14-02-01,28.68
15-02-01,28.67
16-02-01,28.68
17-02-01,28.66
20-02-01,28.66
21-02-01,28.69
22-02-01,28.65
23-02-01,28.61
24-02-01,28.68
27-02-01,28.76
28-02-01,28.72
01-03-01,28.62
02-03-01,28.62
03-03-01,28.65
06-03-01,28.66
07-03-01,28.63
08-03-01,28.62
12-03-01,28.62
13-03-01,28.67
14-03-01,28.65
15-03-01,28.66
16-03-01,28.66
17-03-01,28.66
20-03-01,28.65
21-03-01,28.62
22-03-01,28.65
23-03-01,28.76
24-03-01,28.76
27-03-01,28.76
28-03-01,28.73
29-03-01,28.76
30-03-01,28.76
31-03-01,28.74
03-04-01,28.77
04-04-01,28.86
05-04-01,28.86
06-04-01,28.86
07-04-01,28.86
10-04-01,28.84
11-04-01,28.79
12-04-01,28.87
13-04-01,28.86
14-04-01,28.82
17-04-01,28.85
18-04-01,28.86
19-04-01,28.87
20-04-01,28.9
21-04-01,28.88
24-04-01,28.84
25-04-01,28.85
26-04-01,28.9
27-04-01,28.86
28-04-01,28.83
29-04-01,28.83
04-05-01,28.88
05-05-01,28.96
08-05-01,28.96
09-05-01,28.96
11-05-01,28.95
12-05-01,28.96
15-05-01,28.99
16-05-01,29.04
17-05-01,29.02
18-05-01,29.07
19-05-01,29.09
22-05-01,29.09
23-05-01,29.08
24-05-01,29.07
25-05-01,29.08
26-05-01,29.07
29-05-01,29.07
30-05-01,29.1
31-05-01,29.09
01-06-01,29.14
02-06-01,29.15
05-06-01,29.16
06-06-01,29.16
07-06-01,29.16
08-06-01,29.16
09-06-01,29.13
10-06-01,29.13
14-06-01,29.12
15-06-01,29.08
16-06-01,29.07
19-06-01,29.05
20-06-01,29.09
21-06-01,29.14
22-06-01,29.08
23-06-01,29.1
26-06-01,29.1
27-06-01,29.09
28-06-01,29.12
29-06-01,29.11
30-06-01,29.07
03-07-01,29.16
04-07-01,29.18
05-07-01,29.18
06-07-01,29.17
07-07-01,29.17
10-07-01,29.22
11-07-01,29.23
12-07-01,29.2
13-07-01,29.21
14-07-01,29.2
17-07-01,29.23
18-07-01,29.21
19-07-01,29.24
20-07-01,29.27
21-07-01,29.28
24-07-01,29.25
25-07-01,29.28
26-07-01,29.25
27-07-01,29.23
28-07-01,29.25
31-07-01,29.27
01-08-01,29.32
02-08-01,29.3
03-08-01,29.33
04-08-01,29.36
07-08-01,29.34
08-08-01,29.31
09-08-01,29.31
10-08-01,29.34
11-08-01,29.34
14-08-01,29.31
15-08-01,29.33
16-08-01,29.34
17-08-01,29.35
18-08-01,29.36
21-08-01,29.37
22-08-01,29.35
23-08-01,29.35
24-08-01,29.37
25-08-01,29.37
28-08-01,29.35
29-08-01,29.36
30-08-01,29.36
31-08-01,29.37
01-09-01,29.41
04-09-01,29.41
05-09-01,29.45
06-09-01,29.45
07-09-01,29.45
08-09-01,29.43
11-09-01,29.43
12-09-01,29.44
13-09-01,29.45
14-09-01,29.47
15-09-01,29.45
18-09-01,29.44
19-09-01,29.43
20-09-01,29.45
21-09-01,29.43
22-09-01,29.4
25-09-01,29.42
26-09-01,29.43
27-09-01,29.4
28-09-01,29.4
29-09-01,29.39
02-10-01,29.43
03-10-01,29.45
04-10-01,29.48
05-10-01,29.5
06-10-01,29.52
09-10-01,29.52
10-10-01,29.52
11-10-01,29.5
12-10-01,29.53
13-10-01,29.5
16-10-01,29.51
17-10-01,29.49
18-10-01,29.54
19-10-01,29.55
20-10-01,29.55
23-10-01,29.54
24-10-01,29.54
25-10-01,29.57
26-10-01,29.59
27-10-01,29.63
30-10-01,29.68
31-10-01,29.7
01-11-01,29.68
02-11-01,29.7
03-11-01,29.73
06-11-01,29.74
07-11-01,29.68
09-11-01,29.68
10-11-01,29.71
13-11-01,29.71
14-11-01,29.72
15-11-01,29.72
16-11-01,29.76
17-11-01,29.78
20-11-01,29.8
21-11-01,29.91
22-11-01,29.9
23-11-01,29.9
24-11-01,29.93
27-11-01,29.93
28-11-01,29.93
29-11-01,29.93
30-11-01,29.9
01-12-01,29.9
04-12-01,29.93
05-12-01,29.93
06-12-01,29.94
07-12-01,29.92
08-12-01,29.95
11-12-01,30.09
12-12-01,30.08
14-12-01,30.19
15-12-01,30.18
18-12-01,30.3
19-12-01,30.28
20-12-01,30.28
21-12-01,30.26
22-12-01,30.08
25-12-01,30.12
26-12-01,30.12
27-12-01,30.21
28-12-01,30.14
01-01-02,30.1372
04-01-02,30.1372
05-01-02,30.1372
09-01-02,30.1372
10-01-02,30.5753
11-01-02,30.4999
12-01-02,30.4399
15-01-02,30.4491
16-01-02,30.4751
17-01-02,30.4778
18-01-02,30.5798
19-01-02,30.5788
22-01-02,30.5788
23-01-02,30.5572
24-01-02,30.5596
25-01-02,30.538
26-01-02,30.5949
29-01-02,30.6623
30-01-02,30.654
31-01-02,30.685
01-02-02,30.6797
02-02-02,30.6827
05-02-02,30.7299
06-02-02,30.7246
07-02-02,30.7318
08-02-02,30.7236
09-02-02,30.7644
12-02-02,30.8163
13-02-02,30.8421
14-02-02,30.8438
15-02-02,30.8281
16-02-02,30.8206
19-02-02,30.8206
20-02-02,30.8949
21-02-02,30.884
22-02-02,30.858
23-02-02,30.8409
27-02-02,30.8949
28-02-02,30.9274
01-03-02,30.9404
02-03-02,30.9436
05-03-02,30.9949
06-03-02,30.9909
07-03-02,30.9946
08-03-02,30.9946
12-03-02,31.0632
13-03-02,31.0545
14-03-02,31.0758
15-03-02,31.0237
16-03-02,31.071
19-03-02,31.1119
20-03-02,31.1248
21-03-02,31.1325
22-03-02,31.1276
23-03-02,31.1168
26-03-02,31.151
27-03-02,31.1353
28-03-02,31.1147
29-03-02,31.0686
30-03-02,31.1192
02-04-02,31.1741
03-04-02,31.1733
04-04-02,31.1933
05-04-02,31.184
06-04-02,31.182
09-04-02,31.1893
10-04-02,31.1644
11-04-02,31.1679
12-04-02,31.1982
13-04-02,31.1734
16-04-02,31.1522
17-04-02,31.1498
18-04-02,31.1517
19-04-02,31.1649
20-04-02,31.1711
23-04-02,31.1516
24-04-02,31.1498
25-04-02,31.1579
26-04-02,31.1783
27-04-02,31.1977
28-04-02,31.1977
30-04-02,31.1963
01-05-02,31.1951
07-05-02,31.1967
08-05-02,31.1951
09-05-02,31.2119
14-05-02,31.2471
15-05-02,31.2453
16-05-02,31.2468
17-05-02,31.2554
18-05-02,31.2553
19-05-02,31.2553
21-05-02,31.2551
22-05-02,31.255
23-05-02,31.2652
24-05-02,31.275
25-05-02,31.285
28-05-02,31.285
29-05-02,31.3043
30-05-02,31.3071
31-05-02,31.3071
01-06-02,31.3058
04-06-02,31.3136
05-06-02,31.3272
06-06-02,31.3521
07-06-02,31.3924
08-06-02,31.397
11-06-02,31.4046
12-06-02,31.3928
14-06-02,31.3958
15-06-02,31.3965
18-06-02,31.3903
19-06-02,31.4115
20-06-02,31.4337
21-06-02,31.437
22-06-02,31.4531
25-06-02,31.4725
26-06-02,31.4758
27-06-02,31.4608
28-06-02,31.439
29-06-02,31.4471
02-07-02,31.5002
03-07-02,31.5124
04-07-02,31.5128
05-07-02,31.5128
06-07-02,31.5156
09-07-02,31.53
10-07-02,31.5533
11-07-02,31.5476
12-07-02,31.5437
13-07-02,31.5555
16-07-02,31.4948
17-07-02,31.4779
18-07-02,31.5395
19-07-02,31.5394
20-07-02,31.5332
23-07-02,31.5056
24-07-02,31.5015
25-07-02,31.5035
26-07-02,31.5333
27-07-02,31.5069
30-07-02,31.4701
31-07-02,31.4401
01-08-02,31.4568
02-08-02,31.5238
03-08-02,31.5502
06-08-02,31.5409
07-08-02,31.5324
08-08-02,31.5542
09-08-02,31.5581
10-08-02,31.5828
13-08-02,31.5612
14-08-02,31.5321
15-08-02,31.5405
16-08-02,31.5608
17-08-02,31.5668
20-08-02,31.555
21-08-02,31.565
22-08-02,31.5735
23-08-02,31.5711
24-08-02,31.5725
27-08-02,31.5803
28-08-02,31.5542
29-08-02,31.5752
30-08-02,31.5744
31-08-02,31.5673
03-09-02,31.5673
04-09-02,31.6053
05-09-02,31.6117
06-09-02,31.6113
07-09-02,31.6123
10-09-02,31.6268
11-09-02,31.6302
12-09-02,31.6409
13-09-02,31.6493
14-09-02,31.6415
17-09-02,31.6297
18-09-02,31.6244
19-09-02,31.6251
20-09-02,31.6425
21-09-02,31.6379
24-09-02,31.6325
25-09-02,31.6354
26-09-02,31.6382
27-09-02,31.635
28-09-02,31.6358
01-10-02,31.6827
02-10-02,31.6919
03-10-02,31.6982
04-10-02,31.6809
05-10-02,31.68
08-10-02,31.6795
09-10-02,31.6799
10-10-02,31.6803
11-10-02,31.6685
12-10-02,31.6703
15-10-02,31.6703
16-10-02,31.6762
17-10-02,31.6767
18-10-02,31.6761
19-10-02,31.6727
22-10-02,31.6973
23-10-02,31.7272
24-10-02,31.7159
25-10-02,31.7109
26-10-02,31.7314
29-10-02,31.7411
30-10-02,31.6977
31-10-02,31.7408
01-11-02,31.7701
02-11-02,31.7646
05-11-02,31.7744
06-11-02,31.7909
07-11-02,31.7756
11-11-02,31.7756
12-11-02,31.7756
13-11-02,31.8226
14-11-02,31.8157
15-11-02,31.8203
16-11-02,31.8225
19-11-02,31.8231
20-11-02,31.8224
21-11-02,31.823
22-11-02,31.8248
23-11-02,31.8222
26-11-02,31.8416
27-11-02,31.8382
28-11-02,31.84
29-11-02,31.84
30-11-02,31.8424
03-12-02,31.8547
04-12-02,31.8584
05-12-02,31.8596
06-12-02,31.8578
07-12-02,31.86
10-12-02,31.8597
11-12-02,31.8583
12-12-02,31.86
16-12-02,31.86
17-12-02,31.8527
18-12-02,31.8588
19-12-02,31.8574
20-12-02,31.8542
21-12-02,31.845
24-12-02,31.7966
25-12-02,31.7919
26-12-02,31.7919
27-12-02,31.791
28-12-02,31.7844
31-12-02,31.7844
01-01-03,31.7844
05-01-03,31.7844
06-01-03,31.7844
09-01-03,31.8846
10-01-03,31.882
11-01-03,31.8327
14-01-03,31.8253
15-01-03,31.835
16-01-03,31.8139
17-01-03,31.8071
18-01-03,31.8224
21-01-03,31.8224
22-01-03,31.8003
23-01-03,31.8095
24-01-03,31.811
25-01-03,31.8015
28-01-03,31.8001
29-01-03,31.8001
30-01-03,31.8
31-01-03,31.8222
01-02-03,31.8345
04-02-03,31.8517
05-02-03,31.8354
06-02-03,31.8351
07-02-03,31.835
08-02-03,31.8352
11-02-03,31.8214
12-02-03,31.784
13-02-03,31.7101
14-02-03,31.6554
15-02-03,31.6406
18-02-03,31.6406
19-02-03,31.5503
20-02-03,31.581
21-02-03,31.5501
22-02-03,31.55
26-02-03,31.5875
27-02-03,31.6065
28-02-03,31.5762
01-03-03,31.5729
04-03-03,31.5956
05-03-03,31.5809
06-03-03,31.592
07-03-03,31.5891
08-03-03,31.5619
12-03-03,31.5076
13-03-03,31.4407
14-03-03,31.3818
15-03-03,31.382
18-03-03,31.3872
19-03-03,31.4077
20-03-03,31.3976
21-03-03,31.384
22-03-03,31.3811
25-03-03,31.3803
26-03-03,31.38
27-03-03,31.3829
28-03-03,31.38
29-03-03,31.3805
01-04-03,31.3801
02-04-03,31.3175
03-04-03,31.286
04-04-03,31.2908
05-04-03,31.2818
08-04-03,31.2798
09-04-03,31.2814
10-04-03,31.2821
11-04-03,31.2829
12-04-03,31.2849
15-04-03,31.2345
16-04-03,31.189
17-04-03,31.1905
18-04-03,31.1831
19-04-03,31.1899
22-04-03,31.1022
23-04-03,31.1025
24-04-03,31.1003
25-04-03,31.1
26-04-03,31.1
29-04-03,31.1
30-04-03,31.1
01-05-03,31.1021
06-05-03,31.1105
07-05-03,31.1184
08-05-03,31.1009
09-05-03,31.1001
13-05-03,31.0076
14-05-03,30.9801
15-05-03,30.9811
16-05-03,30.98
17-05-03,30.8902
20-05-03,30.89
21-05-03,30.89
22-05-03,30.8902
23-05-03,30.8316
24-05-03,30.8316
27-05-03,30.72
28-05-03,30.72
29-05-03,30.6186
30-05-03,30.6691
31-05-03,30.709
03-06-03,30.64
04-06-03,30.7427
05-06-03,30.7599
06-06-03,30.6478
07-06-03,30.5658
10-06-03,30.4613
11-06-03,30.5589
12-06-03,30.5123
17-06-03,30.4612
18-06-03,30.3805
19-06-03,30.38
20-06-03,30.3807
21-06-03,30.3807
22-06-03,30.3205
24-06-03,30.3546
25-06-03,30.3511
26-06-03,30.318
27-06-03,30.3396
28-06-03,30.3483
01-07-03,30.3809
02-07-03,30.3267
03-07-03,30.28
04-07-03,30.28
05-07-03,30.2906
08-07-03,30.3014
09-07-03,30.3574
10-07-03,30.4178
11-07-03,30.3642
12-07-03,30.3808
15-07-03,30.4955
16-07-03,30.5349
17-07-03,30.5175
18-07-03,30.4891
19-07-03,30.4316
22-07-03,30.3647
23-07-03,30.2976
24-07-03,30.3469
25-07-03,30.3557
26-07-03,30.322
29-07-03,30.2467
30-07-03,30.245
31-07-03,30.2596
01-08-03,30.2791
02-08-03,30.3031
05-08-03,30.332
06-08-03,30.2813
07-08-03,30.2979
08-08-03,30.3359
09-08-03,30.3977
12-08-03,30.3764
13-08-03,30.3524
14-08-03,30.3832
15-08-03,30.3287
16-08-03,30.3532
19-08-03,30.3246
20-08-03,30.3258
21-08-03,30.311
22-08-03,30.3251
23-08-03,30.31
26-08-03,30.3014
27-08-03,30.361
28-08-03,30.3916
29-08-03,30.5036
30-08-03,30.5036
02-09-03,30.5458
03-09-03,30.5547
04-09-03,30.604
05-09-03,30.6396
06-09-03,30.6844
09-09-03,30.7013
10-09-03,30.6407
11-09-03,30.6307
12-09-03,30.6565
13-09-03,30.659
16-09-03,30.7007
17-09-03,30.7007
18-09-03,30.68
19-09-03,30.5877
20-09-03,30.56
23-09-03,30.4909
24-09-03,30.4998
25-09-03,30.451
26-09-03,30.4721
27-09-03,30.4998
30-09-03,30.6119
01-10-03,30.6142
02-10-03,30.5693
03-10-03,30.4676
04-10-03,30.4382
07-10-03,30.4604
08-10-03,30.3819
09-10-03,30.3773
10-10-03,30.235
11-10-03,30.235
14-10-03,30.0552
15-10-03,30.2348
16-10-03,30.1235
17-10-03,30.1254
18-10-03,30.0741
21-10-03,30.0179
22-10-03,29.9319
23-10-03,29.9206
24-10-03,29.915
25-10-03,29.9156
28-10-03,30.0847
29-10-03,29.9335
30-10-03,29.8189
31-10-03,29.8584
01-11-03,29.9451
04-11-03,29.9441
05-11-03,29.8608
06-11-03,29.8124
07-11-03,29.8113
11-11-03,29.8113
12-11-03,29.804
13-11-03,29.8104
14-11-03,29.859
15-11-03,29.8186
18-11-03,29.7972
19-11-03,29.8004
20-11-03,29.7952
21-11-03,29.8084
22-11-03,29.7979
25-11-03,29.7356
26-11-03,29.736
27-11-03,29.736
28-11-03,29.7369
29-11-03,29.7387
02-12-03,29.7038
03-12-03,29.6995
04-12-03,29.695
05-12-03,29.6953
06-12-03,29.6322
09-12-03,29.5502
10-12-03,29.5529
11-12-03,29.5375
12-12-03,29.4394
16-12-03,29.3861
17-12-03,29.304
18-12-03,29.2522
19-12-03,29.2454
20-12-03,29.245
23-12-03,29.2719
24-12-03,29.245
25-12-03,29.245
26-12-03,29.245
27-12-03,29.2533
30-12-03,29.4545
31-12-03,29.4545
01-01-04,29.4545
06-01-04,29.4545
07-01-04,29.245
09-01-04,29.135
10-01-04,28.9918
13-01-04,28.8711
14-01-04,28.8841
15-01-04,28.8691
16-01-04,28.8795
17-01-04,28.8795
20-01-04,28.7961
21-01-04,28.7853
22-01-04,28.8026
23-01-04,28.6959
24-01-04,28.5514
27-01-04,28.4963
28-01-04,28.5139
29-01-04,28.485
30-01-04,28.4916
31-01-04,28.4937
03-02-04,28.5252
04-02-04,28.6205
05-02-04,28.5281
06-02-04,28.4906
07-02-04,28.5744
10-02-04,28.4939
11-02-04,28.5048
12-02-04,28.5312
13-02-04,28.518
14-02-04,28.518
17-02-04,28.4949
18-02-04,28.4878
19-02-04,28.4851
20-02-04,28.4959
21-02-04,28.4934
25-02-04,28.4931
26-02-04,28.4973
27-02-04,28.511
28-02-04,28.5156
02-03-04,28.5162
03-03-04,28.5321
04-03-04,28.5895
05-03-04,28.6654
06-03-04,28.6343
10-03-04,28.5216
11-03-04,28.5733
12-03-04,28.5726
13-03-04,28.5083
16-03-04,28.5064
17-03-04,28.5121
18-03-04,28.534
19-03-04,28.5005
20-03-04,28.5045
23-03-04,28.5121
24-03-04,28.4855
25-03-04,28.4852
26-03-04,28.4979
27-03-04,28.4891
30-03-04,28.4886
31-03-04,28.4853
01-04-04,28.5151
02-04-04,28.5024
03-04-04,28.5095
06-04-04,28.5385
07-04-04,28.541
08-04-04,28.5296
09-04-04,28.5172
10-04-04,28.5065
13-04-04,28.5535
14-04-04,28.5892
15-04-04,28.6221
16-04-04,28.6104
17-04-04,28.6223
20-04-04,28.6693
21-04-04,28.7662
22-04-04,28.9237
23-04-04,28.98
24-04-04,28.9671
27-04-04,29.0033
28-04-04,28.87
29-04-04,28.8636
30-04-04,28.8834
01-05-04,28.9612
06-05-04,28.8976
07-05-04,28.873
08-05-04,28.953
12-05-04,28.9862
13-05-04,29.0587
14-05-04,29.0772
15-05-04,29.0684
18-05-04,29.0436
19-05-04,28.9983
20-05-04,28.9924
21-05-04,28.9904
22-05-04,28.9863
25-05-04,28.9916
26-05-04,28.9763
27-05-04,28.9817
28-05-04,28.985
29-05-04,28.985
01-06-04,28.9993
02-06-04,29.0053
03-06-04,29.0511
04-06-04,29.0859
05-06-04,29.0658
08-06-04,29.0346
09-06-04,29.0219
10-06-04,29.0337
11-06-04,29.0424
12-06-04,29.0287
16-06-04,29.02
17-06-04,29.0199
18-06-04,29.029
19-06-04,29.0257
22-06-04,29.017
23-06-04,29.0206
24-06-04,29.0243
25-06-04,29.0218
26-06-04,29.0256
29-06-04,29.0242
30-06-04,29.0274
01-07-04,29.0471
02-07-04,29.0388
03-07-04,29.0409
06-07-04,29.0356
07-07-04,29.0402
08-07-04,29.0639
09-07-04,29.1019
10-07-04,29.11
13-07-04,29.1332
14-07-04,29.1248
15-07-04,29.1037
16-07-04,29.077
17-07-04,29.0908
20-07-04,29.0805
21-07-04,29.0815
22-07-04,29.0882
23-07-04,29.0891
24-07-04,29.083
27-07-04,29.0928
28-07-04,29.0832
29-07-04,29.0871
30-07-04,29.0891
31-07-04,29.1019
03-08-04,29.1405
04-08-04,29.1829
05-08-04,29.1764
06-08-04,29.1761
07-08-04,29.1907
10-08-04,29.2491
11-08-04,29.2381
12-08-04,29.2519
13-08-04,29.276
14-08-04,29.2579
17-08-04,29.2229
18-08-04,29.2152
19-08-04,29.2176
20-08-04,29.2325
21-08-04,29.2199
24-08-04,29.2178
25-08-04,29.2208
26-08-04,29.2225
27-08-04,29.2226
28-08-04,29.2289
31-08-04,29.2447
01-09-04,29.2591
02-09-04,29.2552
03-09-04,29.2322
04-09-04,29.2307
07-09-04,29.2183
08-09-04,29.2187
09-09-04,29.2239
10-09-04,29.2173
11-09-04,29.2166
14-09-04,29.2151
15-09-04,29.2162
16-09-04,29.2151
17-09-04,29.2187
18-09-04,29.2214
